16.12.2019 04:05:51,  4.12
16.12.2019 04:11:53,  4.06
16.12.2019 04:17:55,  4.06
16.12.2019 04:23:56,  4.25
16.12.2019 04:29:58,  4.25
16.12.2019 04:36:00,  4.06
16.12.2019 04:42:02,  4.12
16.12.2019 04:48:03,  4.19
16.12.2019 04:54:04,  4.25
16.12.2019 05:00:06,  4.25
16.12.2019 05:06:09,  4.56
16.12.2019 05:12:10,  4.31
16.12.2019 05:18:12,  4.31
16.12.2019 05:24:14,  4.56
16.12.2019 05:30:14,  4.62
16.12.2019 05:36:16,  4.88
16.12.2019 05:42:17,  5.12
16.12.2019 05:48:19,  5.12
16.12.2019 05:54:19,  5.19
16.12.2019 06:00:19,  5.00
16.12.2019 06:06:22,  5.00
16.12.2019 06:12:23,  5.12
16.12.2019 06:18:25,  5.12
16.12.2019 06:24:25,  5.06
16.12.2019 06:30:27,  5.00
16.12.2019 06:36:28,  4.94
16.12.2019 06:42:29,  4.94
16.12.2019 06:48:30,  5.12
16.12.2019 06:54:31,  5.38
16.12.2019 07:00:33,  5.62
16.12.2019 07:06:35,  5.69
16.12.2019 07:12:35,  5.69
16.12.2019 07:18:36,  5.75
16.12.2019 07:24:37,  5.81
16.12.2019 07:30:39,  5.94
16.12.2019 07:36:41,  6.00
16.12.2019 07:42:43,  5.81
16.12.2019 07:48:45,  5.75
16.12.2019 07:54:47,  5.81
16.12.2019 08:00:48,  5.88
16.12.2019 08:06:48,  5.88
16.12.2019 08:12:48,  5.81
16.12.2019 08:18:49,  5.75
16.12.2019 08:24:51,  5.88
16.12.2019 08:30:53,  5.69
16.12.2019 08:36:53,  5.62
16.12.2019 08:42:55,  5.81
16.12.2019 08:48:58,  5.62
16.12.2019 08:54:59,  5.56
16.12.2019 09:01:00,  5.62
16.12.2019 09:07:01,  5.94
16.12.2019 09:13:02,  6.25
16.12.2019 09:19:03,  6.38
16.12.2019 09:25:03,  6.06
16.12.2019 09:31:05,  5.94
16.12.2019 09:37:06,  6.31
16.12.2019 09:43:07,  6.50
16.12.2019 09:49:09,  6.56
16.12.2019 09:55:10,  6.75
16.12.2019 10:01:12,  7.12
16.12.2019 10:07:13,  7.06
16.12.2019 10:13:15,  7.25
16.12.2019 10:19:17,  7.25
16.12.2019 10:25:20,  7.12
16.12.2019 10:31:20,  7.12
16.12.2019 10:37:21,  7.06
16.12.2019 10:43:22,  7.12
16.12.2019 10:49:25,  7.25
16.12.2019 10:55:27,  7.62
16.12.2019 11:01:29,  8.00
16.12.2019 11:06:30,  8.19
16.12.2019 11:06:33,  8.19
16.12.2019 11:06:56,  8.19
16.12.2019 11:07:04,  8.19
16.12.2019 11:07:13,  8.19
16.12.2019 11:07:19,  8.19
16.12.2019 11:07:30,  8.19
16.12.2019 11:13:33,  8.44
16.12.2019 11:45:13,  8.69
16.12.2019 11:45:22,  8.69
16.12.2019 11:45:28,  8.69
16.12.2019 11:51:14,  8.69
16.12.2019 11:55:31,  8.62
16.12.2019 11:55:52,  8.62
16.12.2019 11:56:06,  8.62
16.12.2019 11:56:20,  8.62
16.12.2019 11:56:29,  8.62
16.12.2019 11:56:40,  8.62
16.12.2019 11:56:48,  8.62
16.12.2019 11:56:59,  8.62
16.12.2019 11:57:16,  8.62
16.12.2019 11:57:19,  8.62
16.12.2019 12:03:17,  8.69
16.12.2019 12:09:20,  8.69
16.12.2019 12:14:35,  8.75
16.12.2019 12:15:22,  8.75
16.12.2019 12:21:23,  8.88
16.12.2019 12:27:25,  8.94
16.12.2019 12:33:25,  9.12
16.12.2019 12:39:27,  9.19
16.12.2019 12:45:29,  9.06
16.12.2019 12:51:31,  9.00
16.12.2019 12:57:31,  8.94
16.12.2019 13:03:33,  8.94
16.12.2019 13:09:36,  8.94
16.12.2019 13:15:35,  8.88
16.12.2019 13:21:38,  8.88
16.12.2019 13:27:38,  8.88
16.12.2019 13:33:38,  8.88
16.12.2019 13:39:39,  8.88
16.12.2019 13:45:39,  8.88
16.12.2019 13:51:39,  9.00
16.12.2019 13:57:41,  8.94
16.12.2019 14:03:42,  8.94
16.12.2019 14:09:44,  8.88
16.12.2019 14:15:46,  8.81
16.12.2019 14:21:46,  8.75
16.12.2019 14:27:46,  8.75
16.12.2019 14:33:48,  8.69
16.12.2019 14:39:50,  8.69
16.12.2019 14:45:51,  8.69
16.12.2019 14:51:54,  8.62
16.12.2019 14:57:55,  8.62
16.12.2019 15:03:55,  8.62
16.12.2019 15:09:55,  8.56
16.12.2019 15:15:55,  8.50
16.12.2019 15:21:57,  8.44
16.12.2019 15:27:58,  8.38
16.12.2019 15:34:01,  8.44
16.12.2019 15:40:01,  8.38
16.12.2019 15:46:03,  8.50
16.12.2019 15:52:05,  8.44
16.12.2019 15:58:07,  8.44
16.12.2019 16:04:08,  8.25
16.12.2019 16:10:09,  8.31
16.12.2019 16:16:10,  8.31
16.12.2019 16:22:11,  8.38
16.12.2019 16:28:12,  8.25
16.12.2019 16:34:12,  8.25
16.12.2019 16:40:13,  8.31
16.12.2019 16:46:13,  8.38
16.12.2019 16:52:13,  8.31
16.12.2019 16:56:10,  8.25
16.12.2019 16:58:17,  8.25
16.12.2019 16:59:30,  8.31
16.12.2019 16:59:44,  8.31
16.12.2019 17:00:21,  8.38
16.12.2019 17:00:38,  8.38
16.12.2019 17:01:34,  8.44
16.12.2019 17:01:40,  8.44
16.12.2019 17:02:34,  8.50
16.12.2019 17:02:43,  8.50
16.12.2019 17:03:47,  8.44
16.12.2019 17:03:59,  8.44
16.12.2019 17:04:16,  8.44
16.12.2019 17:04:45,  8.44
16.12.2019 17:10:17,  8.38
16.12.2019 17:16:17,  8.25
16.12.2019 17:22:17,  8.25
16.12.2019 17:22:28,  8.25
16.12.2019 18:34:09,  8.62
16.12.2019 18:37:39,  8.62
16.12.2019 18:39:33,  8.56
16.12.2019 18:42:42,  8.50
16.12.2019 18:45:34,  8.50
16.12.2019 18:51:35,  8.50
16.12.2019 18:57:38,  8.38
16.12.2019 19:03:40,  8.31
16.12.2019 19:09:40,  8.12
16.12.2019 19:15:41,  7.94
16.12.2019 19:21:43,  7.62
16.12.2019 19:26:18,  7.56
16.12.2019 19:52:04,  7.38
16.12.2019 19:52:15,  7.31
16.12.2019 19:58:05,  7.38
16.12.2019 20:04:06,  7.44
16.12.2019 20:10:08,  7.25
16.12.2019 20:16:10,  7.31
16.12.2019 20:22:11,  7.50
16.12.2019 20:28:12,  7.56
16.12.2019 20:34:15,  7.62
16.12.2019 20:40:17,  7.56
16.12.2019 20:46:19,  7.56
16.12.2019 20:52:21,  7.56
16.12.2019 20:58:22,  7.62
16.12.2019 21:04:23,  7.62
16.12.2019 21:10:26,  7.62
16.12.2019 21:16:25,  7.75
16.12.2019 21:22:27,  7.75
16.12.2019 21:28:29,  7.75
16.12.2019 21:34:30,  7.75
16.12.2019 21:40:31,  7.81
16.12.2019 21:46:33,  7.69
16.12.2019 21:52:34,  7.62
16.12.2019 21:58:34,  7.69
16.12.2019 22:04:36,  7.75
16.12.2019 22:10:37,  7.75
16.12.2019 22:16:38,  7.81
16.12.2019 22:22:39,  7.56
16.12.2019 22:28:40,  7.56
16.12.2019 22:34:42,  7.31
16.12.2019 22:40:44,  7.12
16.12.2019 22:46:46,  7.12
16.12.2019 22:52:47,  6.88
16.12.2019 22:58:47,  6.69
16.12.2019 23:04:50,  6.69
16.12.2019 23:10:50,  6.75
16.12.2019 23:16:51,  6.69
16.12.2019 23:22:52,  6.56
16.12.2019 23:28:53,  6.62
16.12.2019 23:34:56,  6.88
16.12.2019 23:40:58,  6.88
16.12.2019 23:47:00,  7.12
16.12.2019 23:53:03,  6.94
16.12.2019 23:59:04,  6.56
17.12.2019 00:05:04,  6.44
17.12.2019 00:11:06,  6.25
17.12.2019 00:17:07,  6.12
17.12.2019 00:23:07,  5.94
17.12.2019 00:29:08,  5.69
17.12.2019 00:35:09,  5.69
17.12.2019 00:41:11,  5.81
17.12.2019 00:47:13,  6.00
17.12.2019 00:53:15,  6.25
17.12.2019 00:59:16,  6.31
17.12.2019 01:05:17,  6.56
17.12.2019 01:11:17,  6.94
17.12.2019 01:17:19,  7.38
17.12.2019 01:23:20,  7.50
17.12.2019 01:29:22,  7.81
17.12.2019 01:35:24,  7.81
17.12.2019 01:41:27,  7.88
17.12.2019 01:47:29,  8.12
17.12.2019 01:53:32,  8.25
17.12.2019 01:59:34,  8.38
17.12.2019 02:05:36,  8.56
17.12.2019 02:11:37,  8.56
17.12.2019 02:17:38,  8.44
17.12.2019 02:23:39,  8.38
17.12.2019 02:29:42,  8.31
17.12.2019 02:35:43,  8.25
17.12.2019 02:41:44,  8.00
17.12.2019 02:47:45,  8.25
17.12.2019 02:53:47,  8.12
17.12.2019 02:59:47,  8.44
17.12.2019 03:05:49,  8.38
17.12.2019 03:11:51,  7.56
17.12.2019 03:17:53,  7.56
17.12.2019 03:23:54,  7.25
17.12.2019 03:29:56,  7.75
17.12.2019 03:35:58,  7.38
17.12.2019 03:41:59,  6.94
17.12.2019 03:48:01,  7.19
17.12.2019 03:54:01,  7.62
17.12.2019 04:00:03,  8.06
17.12.2019 04:06:05,  8.12
17.12.2019 04:12:06,  8.12
17.12.2019 04:18:08,  8.19
17.12.2019 04:24:11,  8.06
17.12.2019 04:30:11,  8.62
17.12.2019 04:36:13,  8.62
17.12.2019 04:42:13,  8.31
17.12.2019 04:48:13,  7.75
17.12.2019 04:54:13,  8.94
17.12.2019 05:00:13,  9.44
17.12.2019 05:06:15,  9.81
17.12.2019 05:12:16, 10.12
17.12.2019 05:18:18, 10.44
17.12.2019 05:24:19, 10.50
17.12.2019 05:30:20, 10.38
17.12.2019 05:36:22, 10.19
17.12.2019 05:42:24,  9.81
17.12.2019 05:48:25,  9.25
17.12.2019 05:54:26,  8.88
17.12.2019 06:00:28,  9.00
17.12.2019 06:06:28,  9.06
17.12.2019 06:12:30,  9.50
17.12.2019 06:18:31,  8.38
17.12.2019 06:24:32,  8.00
17.12.2019 06:30:33,  7.94
17.12.2019 06:36:35,  9.19
17.12.2019 06:42:38,  9.56
17.12.2019 06:48:39,  9.69
17.12.2019 06:54:40,  9.62
17.12.2019 07:00:42, 10.50
17.12.2019 07:06:43, 10.44
17.12.2019 07:12:45, 10.81
17.12.2019 07:18:45, 10.88
17.12.2019 07:24:46, 11.25
17.12.2019 07:30:48, 11.12
17.12.2019 07:36:49, 11.06
17.12.2019 07:42:51, 11.06
17.12.2019 07:48:51, 11.25
17.12.2019 07:54:54, 11.38
17.12.2019 08:00:56, 11.50
17.12.2019 08:06:56, 11.69
17.12.2019 08:12:57, 11.62
17.12.2019 08:18:59, 11.62
17.12.2019 08:25:01, 11.75
17.12.2019 08:31:03, 11.69
17.12.2019 08:37:05, 11.62
17.12.2019 08:43:07, 11.50
17.12.2019 08:49:07, 11.56
17.12.2019 08:55:08, 11.62
17.12.2019 09:01:08, 11.62
17.12.2019 09:07:09, 11.69
17.12.2019 09:13:09, 11.94
17.12.2019 09:19:11, 12.00
17.12.2019 09:25:13, 12.00
17.12.2019 09:31:16, 11.94
17.12.2019 09:37:17, 12.19
17.12.2019 09:43:19, 12.31
17.12.2019 09:49:18, 12.81
17.12.2019 09:49:58, 13.00
17.12.2019 09:51:41, 13.44
17.12.2019 09:51:53, 13.44
17.12.2019 09:52:04, 13.44
17.12.2019 09:55:22, 13.50
17.12.2019 10:01:21, 13.56
17.12.2019 10:07:23, 13.19
17.12.2019 10:13:24, 13.12
17.12.2019 10:19:25, 14.75
17.12.2019 10:25:26, 16.69
17.12.2019 10:31:27, 17.75
17.12.2019 10:37:31, 18.25
17.12.2019 10:43:31, 18.06
17.12.2019 10:49:33, 18.81
17.12.2019 10:55:33, 18.88
17.12.2019 11:01:36, 16.56
17.12.2019 11:07:37, 14.75
17.12.2019 11:13:38, 14.31
17.12.2019 11:19:40, 14.19
17.12.2019 11:25:42, 14.25
17.12.2019 11:31:44, 14.25
17.12.2019 11:37:45, 14.44
17.12.2019 11:43:47, 14.50
17.12.2019 11:49:50, 14.88
17.12.2019 11:55:51, 15.00
17.12.2019 12:01:51, 15.12
17.12.2019 12:07:51, 15.12
17.12.2019 12:13:53, 15.50
17.12.2019 12:19:54, 17.81
17.12.2019 12:25:56, 18.88
17.12.2019 12:31:57, 16.81
17.12.2019 12:37:59, 16.38
17.12.2019 12:43:59, 16.50
17.12.2019 12:50:01, 16.62
17.12.2019 12:56:02, 16.56
17.12.2019 13:02:02, 16.69
17.12.2019 13:08:03, 16.69
17.12.2019 13:14:04, 16.81
17.12.2019 13:20:05, 16.94
17.12.2019 13:26:06, 17.06
17.12.2019 13:32:09, 17.38
17.12.2019 13:38:09, 18.06
17.12.2019 13:44:10, 21.50
17.12.2019 13:50:10, 21.94
17.12.2019 13:56:10, 19.31
17.12.2019 14:02:11, 17.25
17.12.2019 14:08:13, 16.94
17.12.2019 14:14:14, 17.94
17.12.2019 14:20:15, 16.56
17.12.2019 14:26:17, 16.31
17.12.2019 14:32:20, 16.00
17.12.2019 14:38:21, 15.94
17.12.2019 14:44:22, 19.69
17.12.2019 14:50:22, 20.50
17.12.2019 14:56:24, 20.19
17.12.2019 15:02:26, 20.12
17.12.2019 15:08:28, 20.19
17.12.2019 15:14:29, 19.69
17.12.2019 15:20:31, 18.56
17.12.2019 15:26:33, 17.19
17.12.2019 15:32:34, 16.75
17.12.2019 15:38:37, 15.69
17.12.2019 15:44:38, 15.00
17.12.2019 15:50:40, 14.56
17.12.2019 15:56:40, 14.06
17.12.2019 16:02:41, 13.81
17.12.2019 16:08:44, 13.56
17.12.2019 16:14:46, 13.25
17.12.2019 16:20:49, 13.00
17.12.2019 16:26:51, 12.94
17.12.2019 16:32:53, 12.56
17.12.2019 16:38:54, 12.44
17.12.2019 16:44:55, 12.31
17.12.2019 16:50:57, 12.12
17.12.2019 16:56:58, 12.06
17.12.2019 17:03:00, 11.88
17.12.2019 17:09:02, 12.00
17.12.2019 17:15:03, 11.88
17.12.2019 17:21:03, 11.81
17.12.2019 17:27:05, 11.75
17.12.2019 17:33:07, 11.88
17.12.2019 17:39:09, 11.69
17.12.2019 17:45:11, 11.62
17.12.2019 17:51:13, 11.81
17.12.2019 17:57:13, 11.88
17.12.2019 18:03:15, 11.94
17.12.2019 18:09:17, 12.00
17.12.2019 18:15:17, 12.00
17.12.2019 18:21:19, 12.12
17.12.2019 18:27:21, 12.25
17.12.2019 18:33:23, 12.31
17.12.2019 18:39:25, 12.31
17.12.2019 18:45:26, 11.62
17.12.2019 18:51:28, 11.62
17.12.2019 18:57:28, 11.81
17.12.2019 19:03:29, 11.88
17.12.2019 19:09:31, 11.88
17.12.2019 19:15:33, 11.75
17.12.2019 19:21:34, 11.75
17.12.2019 19:25:38, 11.81
17.12.2019 19:25:41, 11.81
17.12.2019 19:25:50, 11.81
17.12.2019 19:27:36, 11.75
17.12.2019 19:33:37, 11.81
17.12.2019 19:39:42, 12.12
17.12.2019 19:45:43, 12.12
17.12.2019 19:46:49, 12.12
17.12.2019 19:51:43, 12.06
17.12.2019 19:57:47, 12.06
17.12.2019 20:03:48, 12.12
17.12.2019 20:09:48, 12.19
17.12.2019 20:13:11, 12.31
17.12.2019 20:15:51, 12.19
17.12.2019 20:21:53, 12.25
17.12.2019 20:27:56, 12.19
17.12.2019 20:33:58, 12.12
17.12.2019 20:39:59, 12.06
17.12.2019 20:46:00, 11.81
17.12.2019 20:52:01, 11.75
17.12.2019 20:58:03, 11.75
17.12.2019 21:04:05, 11.69
17.12.2019 21:10:08, 11.69
17.12.2019 21:16:10, 11.75
17.12.2019 21:22:11, 11.88
17.12.2019 21:28:13, 11.62
17.12.2019 21:34:14, 11.81
17.12.2019 21:40:15, 11.69
17.12.2019 21:46:17, 11.62
17.12.2019 21:52:20, 11.50
17.12.2019 21:58:21, 11.56
17.12.2019 22:04:22, 11.56
17.12.2019 22:10:23, 12.12
17.12.2019 22:16:25, 12.69
17.12.2019 22:22:27, 10.31
17.12.2019 22:28:28, 10.31
17.12.2019 22:34:30, 10.44
17.12.2019 22:40:31, 10.50
17.12.2019 22:46:32, 10.50
17.12.2019 22:52:35, 10.62
17.12.2019 22:58:36, 10.62
17.12.2019 23:04:39, 10.69
17.12.2019 23:10:40, 10.62
17.12.2019 23:16:41, 10.62
17.12.2019 23:22:43, 10.62
17.12.2019 23:28:46, 10.56
17.12.2019 23:34:48, 10.44
17.12.2019 23:40:48, 10.31
17.12.2019 23:46:48, 10.25
17.12.2019 23:52:51, 10.19
17.12.2019 23:58:53, 10.12
18.12.2019 00:04:54, 10.06
18.12.2019 00:10:56,  9.94
18.12.2019 00:16:56,  9.88
18.12.2019 00:22:56,  9.88
18.12.2019 00:28:58,  9.88
18.12.2019 00:34:58,  9.88
18.12.2019 00:40:58,  9.88
18.12.2019 00:47:00,  9.94
18.12.2019 00:53:02, 10.00
18.12.2019 00:59:02, 10.00
18.12.2019 01:05:03, 10.06
18.12.2019 01:11:04, 10.06
18.12.2019 01:17:05, 10.06
18.12.2019 01:23:06, 10.06
18.12.2019 01:29:08,  9.81
18.12.2019 01:35:11,  9.62
18.12.2019 01:41:11,  9.50
18.12.2019 01:47:14,  9.38
18.12.2019 01:53:15,  9.12
18.12.2019 01:59:17,  8.94
18.12.2019 02:05:19,  8.88
18.12.2019 02:11:19,  8.88
18.12.2019 02:17:20,  8.94
18.12.2019 02:23:21,  9.00
18.12.2019 02:29:22,  8.94
18.12.2019 02:35:23,  8.88
18.12.2019 02:41:24,  8.75
18.12.2019 02:47:26,  8.69
18.12.2019 02:53:27,  8.62
18.12.2019 02:59:28,  8.62
18.12.2019 03:05:29,  8.56
18.12.2019 03:11:31,  8.50
18.12.2019 03:17:33,  8.50
18.12.2019 03:23:33,  8.50
18.12.2019 03:29:34,  8.44
18.12.2019 03:35:35,  8.44
18.12.2019 03:41:35,  8.38
18.12.2019 03:47:35,  8.38
18.12.2019 03:53:37,  8.38
18.12.2019 03:59:38,  8.38
18.12.2019 04:05:39,  8.31
18.12.2019 04:11:39,  8.31
18.12.2019 04:17:42,  8.38
18.12.2019 04:23:44,  8.56
18.12.2019 04:29:44,  8.50
18.12.2019 04:35:46,  8.25
18.12.2019 04:41:49,  8.31
18.12.2019 04:47:50,  8.19
18.12.2019 04:53:51,  8.19
18.12.2019 04:59:51,  7.94
18.12.2019 05:05:54,  8.00
18.12.2019 05:11:55,  7.69
18.12.2019 05:17:56,  7.75
18.12.2019 05:23:58,  7.69
18.12.2019 05:30:00,  7.62
18.12.2019 05:36:01,  7.38
18.12.2019 05:42:01,  7.12
18.12.2019 05:48:03,  7.06
18.12.2019 05:54:04,  7.00
18.12.2019 06:00:05,  6.94
18.12.2019 06:06:05,  6.81
18.12.2019 06:12:07,  6.81
18.12.2019 06:18:09,  6.62
18.12.2019 06:24:11,  6.62
18.12.2019 06:30:12,  6.62
18.12.2019 06:36:14,  6.56
18.12.2019 06:42:13,  6.50
18.12.2019 06:48:13,  6.31
18.12.2019 06:54:13,  6.31
18.12.2019 07:00:15,  6.31
18.12.2019 07:06:17,  6.31
18.12.2019 07:12:19,  6.06
18.12.2019 07:18:19,  5.94
18.12.2019 07:24:21,  6.00
18.12.2019 07:30:21,  6.06
18.12.2019 07:36:23,  6.06
18.12.2019 07:42:25,  6.25
18.12.2019 07:48:26,  6.19
18.12.2019 07:54:27,  6.19
18.12.2019 08:00:31,  6.12
18.12.2019 08:06:31,  6.00
18.12.2019 08:12:33,  5.88
18.12.2019 08:18:36,  5.88
18.12.2019 08:24:38,  6.00
18.12.2019 08:30:39,  6.06
18.12.2019 08:36:40,  6.19
18.12.2019 08:42:40,  6.25
18.12.2019 08:48:42,  6.31
18.12.2019 08:54:43,  6.38
18.12.2019 09:00:45,  6.44
18.12.2019 09:06:47,  6.50
18.12.2019 09:12:49,  6.44
18.12.2019 09:18:51,  6.62
18.12.2019 09:24:52,  6.62
18.12.2019 09:30:54,  6.62
18.12.2019 09:36:54,  6.69
18.12.2019 09:42:54,  6.62
18.12.2019 09:48:55,  6.62
18.12.2019 09:54:58,  6.62
18.12.2019 10:00:59,  6.62
18.12.2019 10:07:01,  6.69
18.12.2019 10:13:04,  7.06
18.12.2019 10:19:04,  7.88
18.12.2019 10:25:06,  7.62
18.12.2019 10:31:07,  7.69
18.12.2019 10:37:07,  7.69
18.12.2019 10:43:09,  8.00
18.12.2019 10:49:10,  8.19
18.12.2019 10:55:12,  8.44
18.12.2019 11:01:15,  8.31
18.12.2019 11:07:17,  8.62
18.12.2019 11:13:18,  8.69
18.12.2019 11:19:20,  8.75
18.12.2019 11:25:20, 10.38
18.12.2019 11:31:22, 10.00
18.12.2019 11:37:25,  9.19
18.12.2019 11:43:26,  9.00
18.12.2019 11:49:27,  8.88
18.12.2019 11:55:27,  9.12
18.12.2019 12:01:28,  9.12
18.12.2019 12:07:29,  9.12
18.12.2019 12:13:30,  9.19
18.12.2019 12:19:32,  9.56
18.12.2019 12:25:34, 10.62
18.12.2019 12:31:36, 10.56
18.12.2019 12:37:38, 10.25
18.12.2019 12:43:40,  9.94
18.12.2019 12:49:42,  9.88
18.12.2019 12:55:43,  9.56
18.12.2019 13:01:44,  9.62
18.12.2019 13:07:47,  9.81
18.12.2019 13:13:49, 10.00
18.12.2019 13:19:51,  9.94
18.12.2019 13:25:52, 10.12
18.12.2019 13:31:54, 10.44
18.12.2019 13:37:56, 10.81
18.12.2019 13:43:57, 15.12
18.12.2019 13:49:59, 16.06
18.12.2019 13:56:00, 17.06
18.12.2019 14:02:02, 17.00
18.12.2019 14:08:04, 17.06
18.12.2019 14:14:06, 17.25
18.12.2019 14:20:06, 17.56
18.12.2019 14:26:07, 17.50
18.12.2019 14:32:08, 17.38
18.12.2019 14:38:10, 17.50
18.12.2019 14:44:11, 17.38
18.12.2019 14:50:12, 17.31
18.12.2019 14:56:14, 16.88
18.12.2019 15:02:14, 16.56
18.12.2019 15:08:15, 15.94
18.12.2019 15:14:16, 15.62
18.12.2019 15:20:18, 14.62
18.12.2019 15:26:20, 12.94
18.12.2019 15:32:21, 12.12
18.12.2019 15:38:22, 10.75
18.12.2019 15:44:24, 10.25
18.12.2019 15:50:24, 10.19
18.12.2019 15:56:25,  9.62
18.12.2019 16:02:26,  9.31
18.12.2019 16:08:29,  8.50
18.12.2019 16:14:30,  7.88
18.12.2019 16:20:30,  7.81
18.12.2019 16:26:32,  7.38
18.12.2019 16:32:32,  7.56
18.12.2019 16:38:35,  7.69
18.12.2019 16:44:36,  7.50
18.12.2019 16:50:38,  6.69
18.12.2019 16:56:40,  6.38
18.12.2019 17:02:41,  6.31
18.12.2019 17:08:42,  6.50
18.12.2019 17:14:42,  6.25
18.12.2019 17:20:44,  5.81
18.12.2019 17:26:45,  5.69
18.12.2019 17:28:20,  5.69
18.12.2019 17:29:09,  5.69
18.12.2019 17:32:46,  5.50
18.12.2019 17:38:48,  5.62
18.12.2019 17:44:49,  5.38
18.12.2019 17:50:51,  5.38
18.12.2019 17:56:51,  5.19
18.12.2019 18:02:53,  5.06
18.12.2019 18:08:55,  4.81
18.12.2019 18:14:55,  4.62
18.12.2019 18:20:58,  4.94
18.12.2019 18:27:01,  5.00
18.12.2019 18:33:03,  4.62
18.12.2019 18:39:05,  4.62
18.12.2019 18:45:06,  4.38
18.12.2019 18:51:07,  4.38
18.12.2019 18:57:07,  4.38
18.12.2019 19:03:09,  4.19
18.12.2019 19:09:11,  4.06
18.12.2019 19:15:11,  4.31
18.12.2019 19:21:13,  4.56
18.12.2019 19:27:15,  4.38
18.12.2019 19:33:16,  4.25
18.12.2019 19:39:19,  4.06
18.12.2019 19:45:20,  3.56
18.12.2019 19:51:20,  3.44
18.12.2019 19:57:22,  3.69
18.12.2019 20:03:22,  3.94
18.12.2019 20:09:22,  4.38
18.12.2019 20:15:22,  4.62
18.12.2019 20:21:24,  4.31
18.12.2019 20:27:27,  4.38
18.12.2019 20:33:28,  4.25
18.12.2019 20:39:28,  4.19
18.12.2019 20:45:29,  4.62
18.12.2019 20:51:31,  4.38
18.12.2019 20:57:33,  4.19
18.12.2019 21:03:35,  4.38
18.12.2019 21:09:36,  4.38
18.12.2019 21:15:37,  4.12
18.12.2019 21:21:39,  4.25
18.12.2019 21:27:39,  4.06
18.12.2019 21:33:41,  4.12
18.12.2019 21:39:43,  4.00
18.12.2019 21:45:45,  4.00
18.12.2019 21:51:48,  4.06
18.12.2019 21:57:48,  4.75
18.12.2019 22:03:49,  5.00
18.12.2019 22:09:50,  5.38
18.12.2019 22:15:51,  5.62
18.12.2019 22:21:52,  5.75
18.12.2019 22:27:53,  5.62
18.12.2019 22:33:55,  5.50
18.12.2019 22:39:57,  5.62
18.12.2019 22:45:58,  5.38
18.12.2019 22:52:00,  5.50
18.12.2019 22:58:00,  5.56
18.12.2019 23:04:02,  5.62
18.12.2019 23:10:04,  5.81
18.12.2019 23:16:05,  5.88
18.12.2019 23:22:07,  6.00
18.12.2019 23:28:09,  5.88
18.12.2019 23:34:11,  6.00
18.12.2019 23:40:13,  6.19
18.12.2019 23:46:14,  6.25
18.12.2019 23:52:16,  6.38
18.12.2019 23:58:17,  6.44
19.12.2019 00:04:19,  6.31
19.12.2019 00:10:21,  6.38
19.12.2019 00:16:23,  6.12
19.12.2019 00:22:25,  6.31
19.12.2019 00:28:27,  6.44
19.12.2019 00:34:30,  6.50
19.12.2019 00:40:32,  6.50
19.12.2019 00:46:31,  6.69
19.12.2019 00:52:34,  6.81
19.12.2019 00:58:35,  6.81
19.12.2019 01:04:37,  6.75
19.12.2019 01:10:38,  6.75
19.12.2019 01:16:39,  6.75
19.12.2019 01:22:41,  6.69
19.12.2019 01:28:43,  6.56
19.12.2019 01:34:46,  6.50
19.12.2019 01:40:48,  6.00
19.12.2019 01:46:48,  5.50
19.12.2019 01:52:50,  5.31
19.12.2019 01:58:51,  5.38
19.12.2019 02:04:52,  5.69
19.12.2019 02:10:52,  6.06
19.12.2019 02:16:53,  6.50
19.12.2019 02:22:54,  6.75
19.12.2019 02:28:55,  6.81
19.12.2019 02:34:57,  7.00
19.12.2019 02:40:58,  7.06
19.12.2019 02:46:59,  7.25
19.12.2019 02:53:00,  7.44
19.12.2019 02:59:02,  7.50
19.12.2019 03:05:05,  7.62
19.12.2019 03:11:07,  7.62
19.12.2019 03:17:08,  7.38
19.12.2019 03:23:10,  7.12
19.12.2019 03:29:11,  7.00
19.12.2019 03:35:13,  7.50
19.12.2019 03:41:15,  7.25
19.12.2019 03:47:17,  7.69
19.12.2019 03:53:20,  7.62
19.12.2019 03:59:21,  7.81
19.12.2019 04:05:22,  7.75
19.12.2019 04:11:25,  7.69
19.12.2019 04:17:26,  7.56
19.12.2019 04:23:27,  7.56
19.12.2019 04:29:29,  7.62
19.12.2019 04:35:29,  7.69
19.12.2019 04:41:30,  7.75
19.12.2019 04:47:32,  8.00
19.12.2019 04:53:32,  8.19
19.12.2019 04:59:35,  8.19
19.12.2019 05:05:35,  8.00
19.12.2019 05:11:37,  7.88
19.12.2019 05:17:38,  7.75
19.12.2019 05:23:40,  7.81
19.12.2019 05:29:41,  7.69
19.12.2019 05:35:43,  7.62
19.12.2019 05:41:46,  7.50
19.12.2019 05:47:47,  7.56
19.12.2019 05:53:49,  7.50
19.12.2019 05:59:51,  7.56
19.12.2019 06:05:53,  7.44
19.12.2019 06:11:55,  7.50
19.12.2019 06:17:57,  7.69
19.12.2019 06:23:57,  7.50
19.12.2019 06:29:59,  7.56
19.12.2019 06:36:02,  7.19
19.12.2019 06:42:01,  7.69
19.12.2019 06:48:03,  7.94
19.12.2019 06:54:03,  8.12
19.12.2019 07:00:03,  8.25
19.12.2019 07:06:04,  8.31
19.12.2019 07:12:06,  8.19
19.12.2019 07:18:07,  8.38
